time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-22T18:26,22.400000000000002,32.7,-6.5,1996-10-22 18:26:00,18,26,0.7680555555555556,29.660000000000004,31.82,-8.18,-7.260000000000002,0.8800000000000026,1.6799999999999997,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T18:27,22.700000000000003,32.6,-6.6000000000000005,1996-10-22 18:27:00,18,27,0.7687499999999999,29.619999999999997,31.82,-8.1,-6.919999999999995,0.7800000000000011,1.4999999999999991,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-22T18:28,22.5,32.800000000000004,-6.4,1996-10-22 18:28:00,18,28,0.7694444444444444,29.640000000000004,31.860000000000003,-8.2,-7.140000000000004,0.9400000000000013,1.799999999999999,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-22T18:29,22.700000000000003,32.800000000000004,-6.4,1996-10-22 18:29:00,18,29,0.7701388888888889,29.7,31.840000000000003,-8.220000000000002,-6.9999999999999964,0.9600000000000009,1.820000000000002,0.5,0.5,0.5
1996-10-22T18:30,23.200000000000003,32.6,-6.5,1996-10-22 18:30:00,18,30,0.7708333333333334,29.6,31.8,-8.16,-6.399999999999999,0.8000000000000007,1.6600000000000001,1.0999999999999979,1.0999999999999979,1.0999999999999979
1996-10-22T18:31,24.3,32.5,-6.800000000000001,1996-10-22 18:31:00,18,31,0.7715277777777777,29.68,31.78,-8.180000000000001,-5.379999999999999,0.7199999999999989,1.3800000000000008,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-22T18:32,24.900000000000002,32.9,-6.9,1996-10-22 18:32:00,18,32,0.7722222222222223,29.7,31.8,-8.2,-4.799999999999997,1.0999999999999979,1.299999999999999,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T18:33,25.0,33.6,-6.6000000000000005,1996-10-22 18:33:00,18,33,0.7729166666666667,29.68,31.78,-8.16,-4.68,1.8200000000000003,1.5599999999999996,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T18:34,25.1,33.9,-6.4,1996-10-22 18:34:00,18,34,0.7736111111111111,29.78,31.76,-8.24,-4.68,2.139999999999997,1.8399999999999999,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T18:35,25.200000000000003,34.1,-6.2,1996-10-22 18:35:00,18,35,0.7743055555555555,29.78,31.740000000000002,-8.22,-4.579999999999998,2.3599999999999994,2.0200000000000005,0.0,0.0,0.0
1996-10-22T18:36,25.200000000000003,34.2,-5.9,1996-10-22 18:36:00,18,36,0.775,29.78,31.7,-8.22,-4.579999999999998,2.5000000000000036,2.3200000000000003,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-22T18:37,25.1,34.300000000000004,-5.9,1996-10-22 18:37:00,18,37,0.7756944444444445,29.920000000000005,31.639999999999997,-8.24,-4.820000000000004,2.6600000000000072,2.34,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-22T18:38,25.0,34.5,-5.6000000000000005,1996-10-22 18:38:00,18,38,0.7763888888888889,29.919999999999998,31.619999999999997,-8.280000000000001,-4.919999999999998,2.8800000000000026,2.6800000000000006,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-22T18:39,25.200000000000003,34.800000000000004,-5.7,1996-10-22 18:39:00,18,39,0.7770833333333332,29.98,31.639999999999997,-8.3,-4.779999999999998,3.1600000000000072,2.6000000000000005,0.6999999999999993,0.6999999999999993,0.6999999999999993
1996-10-22T18:40,25.900000000000002,35.1,-5.9,1996-10-22 18:40:00,18,40,0.7777777777777778,30.060000000000002,31.619999999999997,-8.280000000000001,-4.16,3.480000000000004,2.380000000000001,1.0,1.0,1.0
1996-10-22T18:41,26.900000000000002,35.1,-6.1000000000000005,1996-10-22 18:41:00,18,41,0.7784722222222222,30.140000000000004,31.580000000000002,-8.280000000000001,-3.240000000000002,3.5199999999999996,2.1800000000000006,0.5,0.5,0.5
1996-10-22T18:42,27.400000000000002,34.9,-6.1000000000000005,1996-10-22 18:42:00,18,42,0.7791666666666667,30.18,31.540000000000003,-8.3,-2.7799999999999976,3.359999999999996,2.2,0.5,0.5,0.5
1996-10-22T18:43,27.900000000000002,34.800000000000004,-6.2,1996-10-22 18:43:00,18,43,0.779861111111111,30.160000000000004,31.5,-8.26,-2.2600000000000016,3.3000000000000043,2.0599999999999996,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T18:44,28.1,34.800000000000004,-6.0,1996-10-22 18:44:00,18,44,0.7805555555555556,30.160000000000004,31.46,-8.22,-2.0600000000000023,3.3400000000000034,2.2200000000000006,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T18:45,28.400000000000002,34.800000000000004,-6.0,1996-10-22 18:45:00,18,45,0.78125,30.140000000000004,31.46,-8.180000000000001,-1.740000000000002,3.3400000000000034,2.1800000000000015,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T18:46,28.1,34.9,-5.800000000000001,1996-10-22 18:46:00,18,46,0.7819444444444444,30.140000000000004,31.4,-8.2,-2.0400000000000027,3.5,2.3999999999999986,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T18:47,27.900000000000002,34.9,-5.6000000000000005,1996-10-22 18:47:00,18,47,0.782638888888889,30.2,31.419999999999998,-8.2,-2.299999999999997,3.4800000000000004,2.5999999999999988,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T18:48,27.700000000000003,34.6,-5.4,1996-10-22 18:48:00,18,48,0.7833333333333333,30.2,31.4,-8.22,-2.4999999999999964,3.200000000000003,2.8200000000000003,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-22T18:49,28.0,34.4,-5.5,1996-10-22 18:49:00,18,49,0.7840277777777778,30.240000000000002,31.380000000000003,-8.22,-2.240000000000002,3.019999999999996,2.7200000000000006,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T18:50,28.1,34.0,-5.6000000000000005,1996-10-22 18:50:00,18,50,0.7847222222222222,30.22,31.339999999999996,-8.2,-2.1199999999999974,2.6600000000000037,2.5999999999999988,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T18:51,28.400000000000002,33.6,-5.6000000000000005,1996-10-22 18:51:00,18,51,0.7854166666666668,30.28,31.32,-8.2,-1.879999999999999,2.280000000000001,2.5999999999999988,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-22T18:52,27.700000000000003,33.300000000000004,-5.4,1996-10-22 18:52:00,18,52,0.7861111111111111,30.3,31.3,-8.18,-2.599999999999998,2.0000000000000036,2.7799999999999994,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-22T18:53,27.5,33.1,-5.2,1996-10-22 18:53:00,18,53,0.7868055555555555,30.32,31.26,-8.2,-2.8200000000000003,1.8399999999999999,2.999999999999999,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-22T18:54,27.400000000000002,32.800000000000004,-5.2,1996-10-22 18:54:00,18,54,0.7875,30.360000000000003,31.26,-8.16,-2.960000000000001,1.5400000000000027,2.96,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T18:55,27.200000000000003,32.4,-5.2,1996-10-22 18:55:00,18,55,0.7881944444444445,30.4,31.240000000000002,-8.16,-3.1999999999999957,1.1599999999999966,2.96,-0.5,-0.5,-0.5
1996-10-22T18:56,26.700000000000003,32.2,-5.2,1996-10-22 18:56:00,18,56,0.7888888888888889,30.5,31.2,-8.16,-3.799999999999997,1.0000000000000036,2.96,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-22T18:57,26.1,32.2,-5.1000000000000005,1996-10-22 18:57:00,18,57,0.7895833333333333,30.540000000000003,31.18,-8.22,-4.440000000000001,1.0200000000000031,3.12,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-22T18:58,25.700000000000003,31.900000000000002,-5.0,1996-10-22 18:58:00,18,58,0.7902777777777777,30.54,31.160000000000004,-8.16,-4.839999999999996,0.7399999999999984,3.16,-2.900000000000002,-2.900000000000002,-2.900000000000002
1996-10-22T18:59,22.8,33.4,-6.0,1996-10-22 18:59:00,18,59,0.7909722222222223,29.860000000000003,31.76,-8.24,-7.060000000000002,1.639999999999997,2.24,1.4000000000000021,1.4000000000000021,1.4000000000000021
1996-10-22T19:00,24.200000000000003,31.3,-4.7,1996-10-22 19:00:00,19,0,0.7916666666666666,30.620000000000005,31.140000000000004,-8.120000000000001,-6.420000000000002,0.1599999999999966,3.420000000000001,0.0,0.0,0.0
1996-10-22T19:01,24.200000000000003,30.700000000000003,-4.9,1996-10-22 19:01:00,19,1,0.7923611111111111,30.68,31.1,-8.180000000000001,-6.479999999999997,-0.3999999999999986,3.280000000000001,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T19:02,24.3,30.3,-5.2,1996-10-22 19:02:00,19,2,0.7930555555555556,30.68,31.140000000000004,-8.120000000000001,-6.379999999999999,-0.8400000000000034,2.920000000000001,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-22T19:03,24.400000000000002,30.0,-5.5,1996-10-22 19:03:00,19,3,0.7937500000000001,30.740000000000002,31.1,-8.120000000000001,-6.34,-1.1000000000000014,2.620000000000001,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-22T19:04,24.1,29.8,-5.4,1996-10-22 19:04:00,19,4,0.7944444444444444,30.72,31.060000000000002,-8.14,-6.619999999999997,-1.2600000000000016,2.74,0.0,0.0,0.0
1996-10-22T19:05,24.1,29.5,-5.6000000000000005,1996-10-22 19:05:00,19,5,0.7951388888888888,30.820000000000004,31.060000000000002,-8.120000000000001,-6.720000000000002,-1.5600000000000023,2.5200000000000005,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-22T19:06,24.0,29.3,-5.7,1996-10-22 19:06:00,19,6,0.7958333333333334,30.840000000000003,31.120000000000005,-8.120000000000001,-6.840000000000003,-1.8200000000000038,2.420000000000001,0.5,0.5,0.5
1996-10-22T19:07,24.5,29.1,-5.9,1996-10-22 19:07:00,19,7,0.7965277777777778,30.860000000000003,31.160000000000004,-8.080000000000002,-6.360000000000003,-2.0600000000000023,2.1800000000000015,0.5,0.5,0.5
1996-10-22T19:08,25.0,28.8,-6.2,1996-10-22 19:08:00,19,8,0.7972222222222222,30.939999999999998,31.2,-8.080000000000002,-5.939999999999998,-2.3999999999999986,1.8800000000000017,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-22T19:09,25.3,28.5,-6.4,1996-10-22 19:09:00,19,9,0.7979166666666666,31.0,31.22,-8.080000000000002,-5.699999999999999,-2.719999999999999,1.6800000000000015,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-22T19:10,25.900000000000002,28.200000000000003,-6.5,1996-10-22 19:10:00,19,10,0.7986111111111112,30.940000000000005,31.2,-8.059999999999999,-5.040000000000003,-2.9999999999999964,1.5599999999999987,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T19:11,26.0,27.900000000000002,-6.5,1996-10-22 19:11:00,19,11,0.7993055555555556,30.939999999999998,31.22,-8.0,-4.939999999999998,-3.3199999999999967,1.5,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-22T19:12,25.700000000000003,27.6,-6.300000000000001,1996-10-22 19:12:00,19,12,0.7999999999999999,31.0,31.22,-8.0,-5.299999999999997,-3.6199999999999974,1.6999999999999993,-0.9000000000000021,-0.9000000000000021,-0.9000000000000021
1996-10-22T19:13,24.8,27.0,-5.800000000000001,1996-10-22 19:13:00,19,13,0.8006944444444444,30.900000000000006,31.22,-7.94,-6.100000000000005,-4.219999999999999,2.1399999999999997,-0.8000000000000007,-0.8000000000000007,-0.8000000000000007
1996-10-22T19:14,24.0,26.400000000000002,-5.6000000000000005,1996-10-22 19:14:00,19,14,0.8013888888888889,31.1,31.28,-8.02,-7.100000000000001,-4.879999999999999,2.419999999999999,-1.0,-1.0,-1.0
1996-10-22T19:15,23.0,25.8,-5.5,1996-10-22 19:15:00,19,15,0.8020833333333334,31.020000000000003,31.26,-7.94,-8.020000000000003,-5.460000000000001,2.4400000000000004,-0.5,-0.5,-0.5
1996-10-22T19:16,22.5,25.400000000000002,-5.4,1996-10-22 19:16:00,19,16,0.8027777777777777,31.060000000000002,31.28,-7.94,-8.560000000000002,-5.879999999999999,2.54,0.0,0.0,0.0
1996-10-22T19:17,22.5,25.200000000000003,-5.7,1996-10-22 19:17:00,19,17,0.8034722222222223,31.160000000000004,31.28,-8.040000000000001,-8.660000000000004,-6.079999999999998,2.3400000000000007,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-22T19:18,22.700000000000003,25.1,-6.0,1996-10-22 19:18:00,19,18,0.8041666666666667,31.060000000000002,31.240000000000002,-7.94,-8.36,-6.140000000000001,1.9400000000000004,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-22T19:19,23.0,24.900000000000002,-6.1000000000000005,1996-10-22 19:19:00,19,19,0.8048611111111111,31.120000000000005,31.3,-7.980000000000001,-8.120000000000005,-6.399999999999999,1.8800000000000008,0.0,0.0,0.0
1996-10-22T19:20,23.0,24.700000000000003,-6.300000000000001,1996-10-22 19:20:00,19,20,0.8055555555555555,31.1,31.340000000000003,-7.980000000000001,-8.100000000000001,-6.640000000000001,1.6800000000000006,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T19:21,23.400000000000002,24.5,-6.5,1996-10-22 19:21:00,19,21,0.80625,31.0,31.4,-7.9,-7.599999999999998,-6.899999999999999,1.4000000000000004,0.5,0.5,0.5
1996-10-22T19:22,23.900000000000002,24.400000000000002,-6.7,1996-10-22 19:22:00,19,22,0.8069444444444445,31.060000000000002,31.440000000000005,-7.94,-7.16,-7.040000000000003,1.2400000000000002,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-22T19:23,24.3,24.200000000000003,-6.800000000000001,1996-10-22 19:23:00,19,23,0.8076388888888889,30.9,31.419999999999998,-7.840000000000001,-6.599999999999998,-7.219999999999995,1.04,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T19:24,24.700000000000003,23.900000000000002,-6.800000000000001,1996-10-22 19:24:00,19,24,0.8083333333333332,30.820000000000004,31.419999999999998,-7.8,-6.120000000000001,-7.519999999999996,0.9999999999999991,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-22T19:25,25.0,23.700000000000003,-7.0,1996-10-22 19:25:00,19,25,0.8090277777777778,30.82,31.380000000000003,-7.8,-5.82,-7.68,0.7999999999999998,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T19:26,25.400000000000002,23.5,-7.0,1996-10-22 19:26:00,19,26,0.8097222222222222,30.76,31.360000000000003,-7.82,-5.359999999999999,-7.860000000000003,0.8200000000000003,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-22T19:27,25.5,23.400000000000002,-7.0,1996-10-22 19:27:00,19,27,0.8104166666666667,30.76,31.340000000000003,-7.840000000000001,-5.260000000000002,-7.940000000000001,0.8400000000000007,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-22T19:28,25.200000000000003,23.3,-6.7,1996-10-22 19:28:00,19,28,0.811111111111111,30.740000000000002,31.32,-7.860000000000001,-5.539999999999999,-8.02,1.160000000000001,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-22T19:29,24.6,23.1,-6.4,1996-10-22 19:29:00,19,29,0.8118055555555556,30.8,31.360000000000003,-7.9,-6.199999999999999,-8.260000000000002,1.5,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-22T19:30,23.900000000000002,22.8,-6.1000000000000005,1996-10-22 19:30:00,19,30,0.8125,30.840000000000003,31.360000000000003,-7.9,-6.940000000000001,-8.560000000000002,1.7999999999999998,-0.8000000000000007,-0.8000000000000007,-0.8000000000000007
1996-10-22T19:31,23.1,22.8,-5.9,1996-10-22 19:31:00,19,31,0.8131944444444444,30.9,31.4,-7.980000000000001,-7.799999999999997,-8.599999999999998,2.080000000000001,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-22T19:32,22.200000000000003,22.8,-5.6000000000000005,1996-10-22 19:32:00,19,32,0.813888888888889,31.060000000000002,31.360000000000003,-8.0,-8.86,-8.560000000000002,2.3999999999999995,-0.5,-0.5,-0.5
1996-10-22T19:33,21.700000000000003,22.900000000000002,-5.6000000000000005,1996-10-22 19:33:00,19,33,0.8145833333333333,31.2,31.340000000000003,-8.06,-9.499999999999996,-8.440000000000001,2.46,0.0,0.0,0.0
1996-10-22T19:34,21.700000000000003,23.0,-5.800000000000001,1996-10-22 19:34:00,19,34,0.8152777777777778,31.3,31.320000000000004,-8.1,-9.599999999999998,-8.320000000000004,2.299999999999999,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-22T19:35,22.0,22.8,-6.1000000000000005,1996-10-22 19:35:00,19,35,0.8159722222222222,31.419999999999998,31.28,-8.080000000000002,-9.419999999999998,-8.48,1.9800000000000013,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-22T19:36,22.200000000000003,22.900000000000002,-6.300000000000001,1996-10-22 19:36:00,19,36,0.8166666666666668,31.560000000000002,31.2,-8.14,-9.36,-8.299999999999997,1.8399999999999999,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-22T19:37,22.6,22.900000000000002,-6.5,1996-10-22 19:37:00,19,37,0.8173611111111111,31.54,31.1,-8.1,-8.939999999999998,-8.2,1.5999999999999996,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-22T19:38,23.0,22.700000000000003,-6.7,1996-10-22 19:38:00,19,38,0.8180555555555555,31.68,31.139999999999997,-8.16,-8.68,-8.439999999999994,1.46,0.40000000000000213,0.40000000000000213,0.40000000000000213
1996-10-22T19:39,23.400000000000002,22.5,-6.800000000000001,1996-10-22 19:39:00,19,39,0.81875,31.580000000000002,31.080000000000002,-8.040000000000001,-8.18,-8.580000000000002,1.2400000000000002,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T19:40,23.6,22.400000000000002,-6.9,1996-10-22 19:40:00,19,40,0.8194444444444445,31.660000000000004,31.160000000000004,-8.080000000000002,-8.060000000000002,-8.760000000000002,1.1800000000000015,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-22T19:41,24.0,22.3,-7.0,1996-10-22 19:41:00,19,41,0.8201388888888889,31.74,31.240000000000002,-8.1,-7.739999999999998,-8.940000000000001,1.0999999999999996,0.0,0.0,0.0
1996-10-22T19:42,24.0,22.3,-7.0,1996-10-22 19:42:00,19,42,0.8208333333333333,31.720000000000006,31.26,-8.0,-7.720000000000006,-8.96,1.0,0.0,0.0,0.0
1996-10-22T19:43,24.0,22.3,-6.9,1996-10-22 19:43:00,19,43,0.8215277777777777,31.76,31.320000000000004,-8.020000000000001,-7.760000000000002,-9.020000000000003,1.120000000000001,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-22T19:44,23.900000000000002,22.1,-6.800000000000001,1996-10-22 19:44:00,19,44,0.8222222222222223,31.74,31.360000000000003,-8.0,-7.839999999999996,-9.260000000000002,1.1999999999999993,0.0,0.0,0.0
1996-10-22T19:45,23.900000000000002,22.0,-6.800000000000001,1996-10-22 19:45:00,19,45,0.8229166666666666,31.68,31.28,-7.92,-7.779999999999998,-9.280000000000001,1.1199999999999992,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T19:46,23.700000000000003,22.1,-6.7,1996-10-22 19:46:00,19,46,0.8236111111111111,31.78,31.3,-7.94,-8.079999999999998,-9.2,1.2400000000000002,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-22T19:47,23.900000000000002,22.3,-6.7,1996-10-22 19:47:00,19,47,0.8243055555555556,31.839999999999996,31.240000000000002,-7.980000000000001,-7.939999999999994,-8.940000000000001,1.2800000000000011,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-22T19:48,23.700000000000003,22.5,-6.800000000000001,1996-10-22 19:48:00,19,48,0.8250000000000001,31.939999999999998,31.240000000000002,-8.02,-8.239999999999995,-8.740000000000002,1.2199999999999989,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-22T19:49,23.5,22.700000000000003,-6.6000000000000005,1996-10-22 19:49:00,19,49,0.8256944444444444,32.06,31.240000000000002,-7.980000000000001,-8.560000000000002,-8.54,1.3800000000000008,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-22T19:50,23.700000000000003,23.0,-6.6000000000000005,1996-10-22 19:50:00,19,50,0.8263888888888888,32.1,31.26,-8.0,-8.399999999999999,-8.260000000000002,1.3999999999999995,0.0,0.0,0.0
